Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
12,2024,RBC Heritage,pga,12,2024-04-21,"Burns, Sam",280,T44,-2.5940000000000003,10,70,-0.638,69,-0.13,72,-3.275,69,1.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Svensson, Adam",280,T44,-2.5939999999999994,10,72,-2.638,66,2.87,70,-1.275,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Davis, Cameron",281,T49,-3.5939999999999994,10,70,-0.638,74,-5.13,70,-1.275,67,3.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Taylor, Nick",281,T49,-3.594,10,71,-1.638,70,-1.13,69,-0.275,71,-0.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Malnati, Peter",281,T49,-3.5939999999999994,10,73,-3.638,67,1.87,71,-2.275,70,0.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Fleetwood, Tommy",281,T49,-3.5940000000000003,10,71,-1.638,72,-3.13,69,-0.275,69,1.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Schenk, Adam",281,T49,-3.594,10,73,-3.638,69,-0.13,65,3.725,74,-3.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Homa, Max",282,T55,-4.593999999999999,10,71,-1.638,70,-1.13,66,2.725,75,-4.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Phillips, Chandler",282,T55,-4.594,10,68,1.362,69,-0.13,77,-8.275,68,2.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Bradley, Keegan",282,T55,-4.594,10,76,-6.638,69,-0.13,68,0.725,69,1.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Moore, Taylor",283,T58,-5.593999999999999,10,68,1.362,70,-1.13,71,-2.275,74,-3.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Hodges, Lee",283,T58,-5.594,10,75,-5.638,71,-2.13,68,0.725,69,1.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Todd, Brendon",283,T58,-5.594,10,69,0.362,70,-1.13,68,0.725,76,-5.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Young, Cameron",284,T62,-6.594,10,67,2.362,71,-2.13,76,-7.275,70,0.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Knapp, Jake",284,T62,-6.594,10,74,-4.638,70,-1.13,69,-0.275,71,-0.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Woodland, Gary",285,T64,-7.594000000000001,10,73,-3.638,75,-6.13,66,2.725,71,-0.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Grillo, Emiliano",285,T64,-7.593999999999999,10,70,-0.638,71,-2.13,69,-0.275,75,-4.551
12,2024,RBC Heritage,pga,12,2024-04-21,"An, Byeong Hun",286,67,-8.594,10,68,1.362,66,2.87,72,-3.275,80,-9.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Dunlap, Nick",290,69,-12.594,10,75,-5.638,73,-4.13,68,0.725,74,-3.551
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Smotherman, Austin",272,1,16.572,0,65,7.735,69,3.143,69,2.278,69,3.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Skinns, David",276,4,12.572,0,68,4.735,69,3.143,67,4.278,72,0.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Jaeger, Stephan",277,T5,11.572,0,65,7.735,70,2.143,72,-0.722,70,2.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Uihlein, Peter",278,T7,10.572,0,73,-0.265,70,2.143,67,4.278,68,4.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Novak, Andrew",278,T7,10.572,0,71,1.735,65,7.143,71,0.278,71,1.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Moore, Taylor",279,T9,9.572,0,70,2.735,72,0.143,68,3.278,69,3.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Pereira, Mito",279,T9,9.572,0,67,5.735,71,1.143,71,0.278,70,2.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Campbell, Brian",280,T12,8.572000000000001,0,70,2.735,69,3.143,72,-0.722,69,3.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"McCormick, Ryan",281,T16,7.572000000000001,0,69,3.735,71,1.143,71,0.278,70,2.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Lower, Justin",282,T19,6.572000000000001,0,70,2.735,70,2.143,70,1.278,72,0.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Greyserman, Max",282,T19,6.572000000000001,0,72,0.735,71,1.143,72,-0.722,67,5.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"McGreevy, Max",282,T19,6.571999999999999,0,76,-3.265,66,6.143,71,0.278,69,3.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Hardy, Nick",283,T25,5.572000000000001,0,72,0.735,72,0.143,71,0.278,68,4.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Maguire, Jack",284,T32,4.572,0,73,-0.265,69,3.143,69,2.278,73,-0.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Lindheim, Nicholas",284,T32,4.572,0,74,-1.265,70,2.143,71,0.278,69,3.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Hodges, Lee",284,T32,4.572000000000001,0,68,4.735,71,1.143,70,1.278,75,-2.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Mullinax, Trey",284,T32,4.572000000000001,0,69,3.735,69,3.143,71,0.278,75,-2.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Montgomery, Taylor",285,T37,3.5719999999999996,0,72,0.735,70,2.143,71,0.278,72,0.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Thornberry, Braden",285,T37,3.5720000000000005,0,72,0.735,71,1.143,69,2.278,73,-0.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Dou, Zecheng",285,T37,3.5719999999999996,0,75,-2.265,68,4.143,72,-0.722,70,2.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"VanDerLaan, John",285,T37,3.5719999999999996,0,70,2.735,74,-1.857,69,2.278,72,0.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Ramey, Chad",285,T37,3.5719999999999996,0,71,1.735,68,4.143,76,-4.722,70,2.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Theegala, Sahith",287,T47,1.572,0,70,2.735,72,0.143,68,3.278,77,-4.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Svensson, Adam",287,T47,1.572,0,69,3.735,73,-0.857,72,-0.722,73,-0.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Tarren, Callum",287,T47,1.5719999999999996,0,73,-0.265,68,4.143,70,1.278,76,-3.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Echavarria, Nicolas",288,T53,0.5719999999999996,0,74,-1.265,69,3.143,71,0.278,74,-1.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Gomez, Fabian",288,T53,0.5720000000000001,0,72,0.735,68,4.143,74,-2.722,74,-1.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Wu, Dylan",288,T53,0.5719999999999996,0,73,-0.265,69,3.143,74,-2.722,72,0.416
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Blanchet, Chandler",288,T53,0.5719999999999996,0,74,-1.265,70,2.143,68,3.278,76,-3.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Tuten, Shad",288,T53,0.5720000000000001,0,71,1.735,72,0.143,70,1.278,75,-2.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Kohles, Ben",288,T53,0.5720000000000005,0,71,1.735,70,2.143,71,0.278,76,-3.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Sigg, Greyson",288,T53,0.5720000000000002,0,71,1.735,72,0.143,72,-0.722,73,-0.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Buckley, Hayden",290,T65,-1.4279999999999995,0,71,1.735,69,3.143,73,-1.722,77,-4.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Lamb, Rick",290,T65,-1.428,0,73,-0.265,69,3.143,71,0.278,77,-4.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Roy, Kevin",291,T70,-2.4279999999999995,0,70,2.735,70,2.143,73,-1.722,78,-5.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Wu, Brandon",291,T70,-2.4280000000000004,0,69,3.735,71,1.143,78,-6.722,73,-0.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Hoey, Rico",293,75,-4.428000000000001,0,73,-0.265,70,2.143,77,-5.722,73,-0.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Whitney, Tom",298,77,-9.428,0,73,-0.265,71,1.143,73,-1.722,81,-8.584
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Young, Cameron",145,CUT,-0.122,0,72,0.735,73,-0.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Atkins, Matt",146,CUT,-1.122,0,75,-2.265,71,1.143,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Knapp, Jake",146,CUT,-1.122,0,75,-2.265,71,1.143,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Hall, Harry",146,CUT,-1.122,0,74,-1.265,72,0.143,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Stanger, Jimmy",147,CUT,-2.122,0,74,-1.265,73,-0.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Fishburn, Patrick",147,CUT,-2.122,0,71,1.735,76,-3.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Dickson, Taylor",147,CUT,-2.1220000000000003,0,75,-2.265,72,0.143,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Cone, Trevor",147,CUT,-2.122,0,73,-0.265,74,-1.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Crick, Brandon",147,CUT,-2.122,0,77,-4.265,70,2.143,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Lipsky, David",147,CUT,-2.122,0,74,-1.265,73,-0.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Dunlap, Nick",149,CUT,-4.122,0,75,-2.265,74,-1.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Luck, Curtis",149,CUT,-4.122,0,74,-1.265,75,-2.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Salinda, Isaiah",150,CUT,-5.122,0,76,-3.265,74,-1.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Silverman, Ben",150,CUT,-5.122,0,77,-4.265,73,-0.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Taylor, Ben",151,CUT,-6.122,0,76,-3.265,75,-2.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Diaz, Roberto",152,CUT,-7.122,0,80,-7.265,72,0.143,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Cole, Eric",153,CUT,-8.122,0,75,-2.265,78,-5.857,0,0.0,0,0.0
120,2021,Simmons Bank Open for the Snedeker Foundation,kft,120,2021-05-09,"Riley, Davis",80,W/D,-7.265,0,80,-7.265,0,0.0,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Yu, Kevin",273,2,12.681,0,67,3.561,68,3.553,67,5.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Norrman, Vincent",274,T3,11.681,0,68,2.561,70,1.553,69,3.03,67,4.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Paul, Jeremy",275,T5,10.681,0,68,2.561,66,5.553,70,2.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Whitney, Tom",275,T5,10.681,0,65,5.561,70,1.553,69,3.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Dou, Zecheng",275,T5,10.681,0,69,1.561,66,5.553,68,4.03,72,-0.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Shelton, Robby",276,T8,9.681,0,66,4.561,69,2.553,70,2.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"VanDerLaan, John",277,T11,8.681000000000001,0,71,-0.439,65,6.553,68,4.03,73,-1.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Fishburn, Patrick",278,T13,7.681,0,67,3.561,68,3.553,70,2.03,73,-1.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Gordon, Will",278,T13,7.681,0,66,4.561,71,0.553,70,2.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Montgomery, Taylor",278,T13,7.680999999999999,0,72,-1.439,69,2.553,70,2.03,67,4.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Gomez, Fabian",279,T17,6.680999999999999,0,66,4.561,74,-2.447,72,0.03,67,4.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Griffin, Ben",279,T17,6.681,0,70,0.561,67,4.553,73,-0.97,69,2.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Stevens, Samuel",279,T17,6.681,0,68,2.561,70,1.553,68,4.03,73,-1.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Taylor, Ben",279,T17,6.681,0,70,0.561,69,2.553,69,3.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Meissner, Mac",280,T22,5.681,0,68,2.561,69,2.553,72,0.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Young, Carson",281,T27,4.681,0,67,3.561,71,0.553,73,-0.97,70,1.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Suh, Justin",281,T27,4.681,0,73,-2.439,66,5.553,73,-0.97,69,2.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Blick, Cody",281,T27,4.681,0,72,-1.439,67,4.553,70,2.03,72,-0.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Cummins, Quade",281,T27,4.681,0,64,6.561,68,3.553,76,-3.97,73,-1.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Kim, Michael",282,T32,3.681,0,70,0.561,69,2.553,72,0.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Echavarria, Nicolas",282,T32,3.681,0,67,3.561,68,3.553,75,-2.97,72,-0.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Dickson, Taylor",282,T32,3.681,0,70,0.561,71,0.553,72,0.03,69,2.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Goya, Estanislao",283,T40,2.681,0,68,2.561,73,-1.447,71,1.03,71,0.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Stanger, Jimmy",284,T45,1.6809999999999998,0,71,-0.439,70,1.553,73,-0.97,70,1.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"An, Byeong Hun",284,T45,1.6809999999999996,0,70,0.561,69,2.553,75,-2.97,70,1.537
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Endycott, Harrison",285,T48,0.681,0,71,-0.439,67,4.553,71,1.03,76,-4.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Kim, Seonghyeon",287,T55,-1.3190000000000002,0,71,-0.439,70,1.553,74,-1.97,72,-0.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"McCormick, Ryan",287,T55,-1.319,0,70,0.561,68,3.553,74,-1.97,75,-3.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Lindheim, Nicholas",288,59,-2.3190000000000004,0,72,-1.439,69,2.553,70,2.03,77,-5.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Westmoreland, Kyle",289,T60,-3.3190000000000004,0,68,2.561,73,-1.447,76,-3.97,72,-0.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Bhatia, Akshay",290,66,-4.319000000000001,0,73,-2.439,67,4.553,75,-2.97,75,-3.463
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Blanchet, Chandler",142,CUT,0.1139999999999998,0,72,-1.439,70,1.553,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Cone, Trevor",142,CUT,0.114,0,70,0.561,72,-0.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Crick, Brandon",143,CUT,-0.8860000000000001,0,73,-2.439,70,1.553,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Pak, John",143,CUT,-0.886,0,70,0.561,73,-1.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Fisk, Steven",143,CUT,-0.886,0,71,-0.439,72,-0.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Thornberry, Braden",143,CUT,-0.8860000000000001,0,68,2.561,75,-3.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Nyholm, Pontus",144,CUT,-1.886,0,71,-0.439,73,-1.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Thompson, Davis",144,CUT,-1.886,0,69,1.561,75,-3.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Campos, Rafael",144,CUT,-1.886,0,72,-1.439,72,-0.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Cole, Eric",144,CUT,-1.886,0,71,-0.439,73,-1.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Tuten, Shad",144,CUT,-1.886,0,70,0.561,74,-2.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Luck, Curtis",145,CUT,-2.886,0,69,1.561,76,-4.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"McCarty, Matt",145,CUT,-2.886,0,68,2.561,77,-5.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Ventura, Kristoffer",145,CUT,-2.886,0,71,-0.439,74,-2.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Hall, Harry",145,CUT,-2.886,0,74,-3.439,71,0.553,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Crowe, Trace",146,CUT,-3.886,0,70,0.561,76,-4.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Diaz, Roberto",146,CUT,-3.886,0,74,-3.439,72,-0.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Roy, Kevin",146,CUT,-3.886,0,72,-1.439,74,-2.447,0,0.0,0,0.0
120,2022,Simmons Bank Open for the Snedeker Foundation,kft,120,2022-05-08,"Ortiz Becerra, Alvaro",150,CUT,-7.886,0,74,-3.439,76,-4.447,0,0.0,0,0.0
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Jenkins, Carter",274,T2,10.415,0,73,-1.014,66,4.299,65,6.029,70,1.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Andersen, Mason",274,T2,10.415,0,71,0.986,65,5.299,72,-0.971,66,5.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Kohles, Ben",275,T5,9.415,0,72,-0.014,69,1.299,66,5.029,68,3.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Maguire, Jack",275,T5,9.415,0,70,1.986,70,0.299,67,4.029,68,3.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Nyholm, Pontus",275,T5,9.415,0,69,2.986,65,5.299,70,1.029,71,0.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Gotterup, Chris",275,T5,9.415,0,69,2.986,69,1.299,69,2.029,68,3.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Crowe, Trace",275,T5,9.415,0,70,1.986,69,1.299,68,3.029,68,3.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Xiong, Norman",276,11,8.415,0,72,-0.014,66,4.299,73,-1.971,65,6.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Peterson, Paul",278,T16,6.415,0,69,2.986,70,0.299,70,1.029,69,2.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Goodwin, Noah",278,T16,6.415,0,68,3.986,70,0.299,70,1.029,70,1.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Salinda, Isaiah",278,T16,6.415,0,71,0.986,70,0.299,68,3.029,69,2.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Bridgeman, Jacob",278,T16,6.415,0,72,-0.014,67,3.299,69,2.029,70,1.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Sloan, Roger",279,T22,5.415,0,71,0.986,67,3.299,71,0.029,70,1.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Bauchou, Zachary",279,T22,5.415,0,69,2.986,68,2.299,73,-1.971,69,2.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Meissner, Mac",279,T22,5.415,0,71,0.986,67,3.299,70,1.029,71,0.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Luck, Curtis",280,T26,4.415,0,69,2.986,71,-0.701,73,-1.971,67,4.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Whitney, Tom",280,T26,4.415,0,67,4.986,73,-2.701,65,6.029,75,-3.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Hoey, Rico",280,T26,4.415000000000001,0,75,-3.014,65,5.299,73,-1.971,67,4.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Dickson, Taylor",280,T26,4.415,0,67,4.986,70,0.299,70,1.029,73,-1.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"McCarty, Matt",280,T26,4.415,0,69,2.986,69,1.299,71,0.029,71,0.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Campos, Rafael",281,T37,3.415,0,73,-1.014,68,2.299,71,0.029,69,2.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Fisk, Steven",281,T37,3.415,0,70,1.986,68,2.299,75,-3.971,68,3.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Castillo, Ricky",281,T37,3.415,0,70,1.986,69,1.299,70,1.029,72,-0.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Highsmith, Joe",282,T42,2.415,0,72,-0.014,67,3.299,75,-3.971,68,3.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Kim, Chan",283,T44,1.415,0,72,-0.014,69,1.299,67,4.029,75,-3.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Paul, Jeremy",283,T44,1.4149999999999998,0,71,0.986,70,0.299,73,-1.971,69,2.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Greyserman, Max",283,T44,1.415,0,67,4.986,70,0.299,67,4.029,79,-7.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Welch, Patrick",283,T44,1.4149999999999996,0,66,5.986,73,-2.701,72,-0.971,72,-0.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Silverman, Ben",284,T48,0.415,0,70,1.986,71,-0.701,73,-1.971,70,1.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Atkins, Matt",284,T48,0.415,0,73,-1.014,66,4.299,73,-1.971,72,-0.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Tuten, Shad",284,T48,0.415,0,71,0.986,69,1.299,71,0.029,73,-1.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Meissner, Mitchell",284,T48,0.415,0,72,-0.014,67,3.299,69,2.029,76,-4.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Cummins, Quade",284,T48,0.4149999999999996,0,67,4.986,74,-3.701,74,-2.971,69,2.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Crick, Brandon",285,T53,-0.5850000000000002,0,72,-0.014,69,1.299,73,-1.971,71,0.101
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Walker, Danny",285,T53,-0.5850000000000002,0,72,-0.014,69,1.299,71,0.029,73,-1.899
120,2023,Simmons Bank Open for the Snedeker Foundation,kft,120,2023-09-17,"Weiler, Joe",285,T53,-0.5850000000000001,0,71,0.986,70,0.299,72,-0.971,72,-0.899
